Submit Time,Wait Time,Run Time,No. Allocated Processors,Requested Memory,Flavor
1/1/70 3:12 AM,3,626,2,4800,379
1/1/70 3:12 AM,5,612,1,12800,25
1/1/70 3:19 AM,12,8264,2,4800,379
1/1/70 3:22 AM,10,59,1,1024,1
1/1/70 3:23 AM,6,500,1,1024,1
1/1/70 3:26 AM,4,8641,4,5904,583
1/1/70 3:30 AM,6,19,2,4800,379
1/1/70 3:30 AM,6,89,1,14400,44
1/1/70 3:30 AM,7,15,1,12800,25
1/1/70 3:31 AM,3,1945,2,4800,379
1/1/70 3:31 AM,5,2192,1,12800,25
1/1/70 3:33 AM,4,130,1,14400,44
1/1/70 3:39 AM,10,887,1,1024,1
1/1/70 3:41 AM,12,5143,1,1024,1
1/1/70 3:42 AM,4,5092,1,1024,1
1/1/70 3:42 AM,3,647,2,1920,333
1/1/70 3:42 AM,4,58,1,5440,206
1/1/70 3:47 AM,12,1358,1,16384,66
1/1/70 3:48 AM,5,273,1,5440,206
1/1/70 3:54 AM,8,15,4,2400,520
1/1/70 3:57 AM,5,674,2,1920,333
1/1/70 3:59 AM,7,699,1,3200,152
1/1/70 3:59 AM,5,65,1,5440,206
1/1/70 4:00 AM,5,7952,4,2400,520
1/1/70 4:01 AM,5,456,1,1024,1
1/1/70 4:05 AM,7,1061,4,8192,612
1/1/70 4:05 AM,4,18,2,4800,379
1/1/70 4:06 AM,6,15,1,12800,25
1/1/70 4:06 AM,3,115,2,4800,379
1/1/70 4:10 AM,26,24,2,4800,379
1/1/70 4:10 AM,6,38,1,12800,25
1/1/70 4:13 AM,3,327,2,4800,379
1/1/70 4:13 AM,5,302,1,12800,25
1/1/70 4:13 AM,3,8047,2,8192,424
1/1/70 4:13 AM,4,1856,2,1920,333
1/1/70 4:14 AM,9,98,2,6400,404
1/1/70 4:18 AM,5,35,2,4800,379
1/1/70 4:19 AM,7,21,1,12800,25
1/1/70 4:20 AM,5,250,2,4800,379
1/1/70 4:21 AM,155,205,2,16384,326
1/1/70 4:21 AM,4,7906,2,4000,370
1/1/70 4:28 AM,5,49,2,4800,379
1/1/70 4:29 AM,8,18,1,12800,25
1/1/70 4:29 AM,3,2529,2,4800,379
1/1/70 4:30 AM,5,3892,1,12800,25
1/1/70 4:44 AM,17,5106,1,1024,1
1/1/70 4:44 AM,14,73,1,11840,15
1/1/70 4:49 AM,21,414,1,11840,15
1/1/70 4:50 AM,7,2628,1,8192,244
1/1/70 4:53 AM,16,364,2,1920,333
1/1/70 5:04 AM,17,1235,8,32768,623
1/1/70 5:09 AM,9,22,1,1024,1
1/1/70 5:11 AM,5,113,1,11840,15
1/1/70 5:14 AM,7,34,1,1024,1
1/1/70 5:15 AM,5,25,1,11840,15
1/1/70 5:18 AM,425,9104,8,32768,623
1/1/70 5:19 AM,7,3938,2,1024,266
1/1/70 5:22 AM,5,49,1,11840,15
1/1/70 5:23 AM,3,2211,4,4096,555
1/1/70 5:25 AM,8,41,1,11840,15
1/1/70 5:29 AM,5,25,1,11840,15
1/1/70 5:30 AM,5,129,2,1920,333
1/1/70 5:31 AM,11,12513,10,16384,261
1/1/70 5:35 AM,19,35,1,11840,15
1/1/70 5:39 AM,6,26,1,11840,15
1/1/70 5:41 AM,5,46,2,1920,333
1/1/70 5:46 AM,13,31,1,11840,15
1/1/70 5:48 AM,5,59,1,1024,1
1/1/70 5:59 AM,23,968,4,4096,555
1/1/70 5:59 AM,13,68,1,1024,1
1/1/70 6:02 AM,11,478,1,11840,15
1/1/70 6:06 AM,6653,713,8,32768,623
1/1/70 6:11 AM,6,31,1,11840,15
1/1/70 6:12 AM,9,1370,1,3200,152
1/1/70 6:14 AM,6,77,1,1024,1
1/1/70 6:14 AM,5,67,1,11840,15
1/1/70 6:17 AM,10,49,1,11840,15
1/1/70 6:19 AM,5,1427,4,8192,612
1/1/70 6:20 AM,4,10,1,11840,15
1/1/70 6:21 AM,7,25,1,11840,15
1/1/70 6:22 AM,5,1023,1,11840,15
1/1/70 6:23 AM,6,49,2,16384,326
1/1/70 6:26 AM,6,8460,4,8192,612
1/1/70 6:28 AM,4,72,2,16384,326
1/1/70 6:33 AM,5,131,2,16384,326
1/1/70 6:36 AM,4,61,4,5904,583
1/1/70 6:36 AM,3,114,4,8192,612
1/1/70 6:36 AM,5,24,1,3200,152
1/1/70 6:38 AM,6,297,1,1024,1
1/1/70 6:40 AM,7,28,2,3200,358
1/1/70 6:40 AM,5,123,1,11840,15
1/1/70 6:42 AM,4,7500,4,5904,583
1/1/70 6:44 AM,3,25,2,3200,358
1/1/70 6:44 AM,5,1015,1,11840,15
1/1/70 6:44 AM,4,45,1,1024,1
1/1/70 6:47 AM,7,3617,1,8192,244
1/1/70 6:49 AM,6,659,1,1024,1
1/1/70 6:49 AM,6,27,2,3200,358
1/1/70 6:49 AM,3,76,4,8192,612
1/1/70 6:56 AM,4,95,4,8192,612
1/1/70 6:57 AM,60,30,2,3200,358
1/1/70 6:58 AM,6527,347,4,16384,497
1/1/70 7:01 AM,4,847,2,8192,424
1/1/70 7:03 AM,6,35,1,11840,15
1/1/70 7:06 AM,6402,174,4,12288,460
1/1/70 7:06 AM,6,28,1,11840,15
1/1/70 7:07 AM,7,119,1,1024,1
1/1/70 7:09 AM,4,77,1,11840,15
1/1/70 7:17 AM,9,111,1,1024,1
1/1/70 7:24 AM,6,35,1,11840,15
1/1/70 7:24 AM,10,65,1,1024,1
1/1/70 7:27 AM,7,27,1,11840,15
1/1/70 7:31 AM,6,26,1,11840,15
1/1/70 7:35 AM,7,40,1,1024,1
1/1/70 7:36 AM,5,25,1,11840,15
1/1/70 7:39 AM,5,38,1,1024,1
1/1/70 7:40 AM,6,442,1,11840,15
1/1/70 7:40 AM,9,23,1,3200,152
1/1/70 7:42 AM,6,2649,1,1920,82
1/1/70 7:46 AM,7,54,1,1024,1
1/1/70 7:49 AM,5,4125,1,8192,244
1/1/70 7:50 AM,4,5186,1,1024,1
1/1/70 7:55 AM,5,302,1,11840,15
1/1/70 8:02 AM,6,83,1,11840,15
1/1/70 8:04 AM,5,462,1,11840,15
1/1/70 8:04 AM,8,50,1,11840,15
1/1/70 8:04 AM,292,5101,8,32768,623
1/1/70 8:08 AM,62,38,1,11840,15
1/1/70 8:11 AM,4,10416,2,9600,436
1/1/70 8:12 AM,5,37,1,11840,15
1/1/70 8:16 AM,10,43,1,11840,15
1/1/70 8:18 AM,11,663,1,3200,152
1/1/70 8:20 AM,1573,337,4,2400,520
1/1/70 8:20 AM,17,513,1,3200,152
1/1/70 8:22 AM,9,5253,2,4096,372
1/1/70 8:23 AM,10,64,1,11840,15
1/1/70 8:26 AM,9,57,1,11840,15
1/1/70 8:26 AM,11,1788,1,2272,100
1/1/70 8:27 AM,13,94,1,1024,1
1/1/70 8:28 AM,10,1509,1,11840,15
1/1/70 8:29 AM,10,190,1,11840,15
1/1/70 8:30 AM,10,621,1,1024,1
1/1/70 8:33 AM,11,33,1,11840,15
1/1/70 8:34 AM,10,30,1,11840,15
1/1/70 8:35 AM,10,1047,1,11840,15
1/1/70 8:43 AM,11,6472,2,4000,370
1/1/70 8:55 AM,5,132,1,1024,1
1/1/70 8:57 AM,13,7876,4,2400,520
1/1/70 8:57 AM,5,33,1,1024,1
1/1/70 8:58 AM,5,2020,1,8192,244
1/1/70 8:59 AM,17,1649,1,1024,1
1/1/70 9:01 AM,13,5207,1,11840,15
1/1/70 9:04 AM,27,5002,1,1024,1
1/1/70 9:05 AM,3,5768,1,6400,221
1/1/70 9:08 AM,7,178,10,32768,262
1/1/70 9:12 AM,4,9095,4,3424,545
1/1/70 9:12 AM,5,869,10,32768,262
1/1/70 9:15 AM,6,4573,1,11840,15
1/1/70 9:17 AM,5,1197,1,1024,1
1/1/70 9:23 AM,7,8507,2,8000,420
1/1/70 9:27 AM,4,578,10,32768,262
1/1/70 9:32 AM,159,1274,8,32768,623
1/1/70 9:33 AM,5,5023,1,8192,244
1/1/70 9:38 AM,12,525,1,1024,1
1/1/70 9:55 AM,9,336,1,1024,1
1/1/70 9:59 AM,10,8323,4,5904,583
1/1/70 10:06 AM,4,279,8,32768,623
1/1/70 10:31 AM,5,624,1,1024,1
1/1/70 10:32 AM,4,77,1,11840,15
1/1/70 10:41 AM,6,106,1,1024,1
1/1/70 10:41 AM,4,102,1,11840,15
1/1/70 10:45 AM,4,68,1,11840,15
1/1/70 10:49 AM,7,992,1,1024,1
1/1/70 10:52 AM,4,73,1,11840,15
1/1/70 11:00 AM,5,2354,1,8192,244
1/1/70 11:08 AM,7,69,1,11840,15
1/1/70 11:11 AM,5,67,1,11840,15
1/1/70 11:13 AM,4,9678,1,11840,15
1/1/70 11:44 AM,7,4008,1,11840,15
1/1/70 12:02 PM,5,1704,1,11840,15
1/1/70 12:12 PM,5,20,10,32768,262
1/1/70 12:14 PM,4,128,10,32768,262
1/1/70 12:18 PM,0,14199,4,32768,541
1/1/70 12:31 PM,3,296,1,12800,25
1/1/70 12:36 PM,3,79,1,12800,25
1/1/70 12:38 PM,3,19,1,1024,1
1/1/70 12:38 PM,35,1696,1,12800,25
1/1/70 12:41 PM,3,133,10,32768,262
1/1/70 1:11 PM,4,3908,2,16384,326
1/1/70 1:18 PM,4,4039,1,11840,15
1/1/70 1:26 PM,4,145,10,32768,262
1/1/70 1:35 PM,4,151,10,32768,262
1/1/70 1:45 PM,4,169,10,32768,262
1/1/70 1:59 PM,3,31,1,11840,15
1/1/70 2:06 PM,4,74,1,11840,15
1/1/70 2:10 PM,3,72,1,11840,15
1/1/70 2:20 PM,5,1137,8,32768,623
1/1/70 2:23 PM,3,66,1,11840,15
1/1/70 2:26 PM,3,91,1,11840,15
1/1/70 2:34 PM,267,3393,8,32768,623
1/1/70 2:53 PM,32770,4206,4,5904,583
1/1/70 3:09 PM,3,950,2,9600,436
1/1/70 4:13 PM,71559,14160,4,32768,541
1/2/70 12:12 AM,4,521,8,32768,623
1/2/70 12:14 AM,4,67,10,32768,262
1/2/70 12:16 AM,306,1456,8,32768,623
1/2/70 12:29 AM,5,53,10,32768,262
1/2/70 12:29 AM,20,242,10,32768,262
1/2/70 12:45 AM,8,2239,10,32768,262
1/2/70 12:53 AM,1816,181,10,32768,262
1/2/70 12:53 AM,3,4185,2,3200,358
1/2/70 12:53 AM,4,626,2,9600,436
1/2/70 12:53 AM,8,5722,1,6400,221
1/2/70 12:54 AM,5,5108,1,3200,152
1/2/70 12:54 AM,4,4946,1,3200,152
1/2/70 12:55 AM,3,4492,4,6800,596
1/2/70 1:12 AM,4,1151,2,9600,436
1/2/70 1:13 AM,7,47,1,11840,15
1/2/70 1:13 AM,7,32,1,1024,1
1/2/70 1:15 AM,7,39,1,1024,1
1/2/70 1:17 AM,13,33,2,1024,266
1/2/70 1:19 AM,4,38,2,1024,266
1/2/70 1:21 AM,8,43,2,1024,266
1/2/70 1:23 AM,18,148,1,1024,1
1/2/70 1:31 AM,7,365,2,9600,436
1/2/70 1:32 AM,5,22,1,3200,152
1/2/70 1:33 AM,4,432,2,9600,436
1/2/70 1:38 AM,3,2115,4,5600,578
1/2/70 1:39 AM,3,440,2,9600,436
1/2/70 1:43 AM,5,4324,2,9600,436
1/2/70 1:44 AM,51502,18729,4,32768,541
1/2/70 1:49 AM,6,27,2,4800,379
1/2/70 1:49 AM,3,6387,2,4800,379
1/2/70 1:50 AM,3,495,8,32768,623
1/2/70 1:57 AM,5,21,1,11840,15
1/2/70 1:59 AM,5,22,1,11840,15
1/2/70 1:59 AM,6,184,1,1024,1
1/2/70 1:59 AM,5,333,1,12800,25
1/2/70 2:01 AM,3,64,1,11840,15
1/2/70 2:02 AM,4,25,2,4800,379
1/2/70 2:02 AM,5,387,1,3200,152
1/2/70 2:02 AM,3,960,2,4800,379
1/2/70 2:03 AM,11,331,2,9600,436
1/2/70 2:03 AM,5,1171,4,4800,566
1/2/70 2:04 AM,5,1834,2,3200,358
1/2/70 2:09 AM,4,623,8,32768,623
1/2/70 2:09 AM,3,6096,4,6800,596
1/2/70 2:10 AM,6,27,1,11840,15
1/2/70 2:15 AM,11,363,1,3840,171
1/2/70 2:15 AM,5,33,1,1024,1
1/2/70 2:16 AM,9,7523,1,16384,66
1/2/70 2:18 AM,6,891,1,3200,152
1/2/70 2:19 AM,4,3870,1,3200,152
1/2/70 2:19 AM,4,3860,1,8192,244
1/2/70 2:19 AM,4,4879,4,8192,612
1/2/70 2:27 AM,7,8444,4,3424,545
1/2/70 2:28 AM,5,3330,1,8640,248
1/2/70 2:29 AM,8,365,1,12800,25
1/2/70 2:29 AM,5,374,1,3200,152
1/2/70 2:31 AM,4,5971,1,4096,176
1/2/70 2:34 AM,80,26,1,11840,15
1/2/70 2:35 AM,4,1462,1,1024,1
1/2/70 2:35 AM,5,6558,4,4800,566
1/2/70 2:40 AM,5,553,1,12800,25
1/2/70 2:49 AM,6,15130,8,32768,623
1/2/70 2:51 AM,8,4446,1,3840,171
1/2/70 2:54 AM,3,1175,2,9600,436
1/2/70 2:56 AM,1656,48,1,12800,25
1/2/70 2:57 AM,7,2014,1,1024,1
1/2/70 3:10 AM,3,19,1,2048,89
1/2/70 3:12 AM,4,57,1,2048,89
1/2/70 3:14 AM,4,142,1,2048,89
1/2/70 3:24 AM,7,110,1,2048,89
1/2/70 3:25 AM,3,244,1,12800,25
1/2/70 3:25 AM,3,175,1,2048,89
1/2/70 3:26 AM,70,4492,1,11840,15
1/2/70 3:30 AM,7,74,1,1024,1
1/2/70 3:37 AM,6,58,1,1024,1
1/2/70 3:38 AM,5,390,1,1024,1
1/2/70 3:39 AM,5,33,1,1024,1
1/2/70 3:41 AM,6,144,1,2048,89
1/2/70 3:42 AM,5,43,1,2048,89
1/2/70 3:42 AM,6,86,1,2048,89
1/2/70 3:44 AM,5,21,1,1024,1
1/2/70 3:45 AM,9,28,1,1024,1
1/2/70 3:47 AM,13,41,2,3200,358
1/2/70 3:49 AM,10,618,1,1024,1
1/2/70 3:50 AM,3,5067,4,6800,596
1/2/70 3:52 AM,10,992,1,1024,1
1/2/70 3:52 AM,3,175,2,3200,358
1/2/70 3:52 AM,4,296,4,8192,612
1/2/70 3:56 AM,5,181,1,2048,89
1/2/70 3:56 AM,5,162,1,2048,89
1/2/70 3:59 AM,6,155,1,2048,89
1/2/70 4:02 AM,6,86,1,2048,89
1/2/70 4:04 AM,3,7166,4,8192,612
1/2/70 4:04 AM,5,562,1,1024,1
1/2/70 4:04 AM,3,219,10,32768,262
1/2/70 4:11 AM,13,267,1,2048,89
1/2/70 4:11 AM,5,4621,1,1024,1
1/2/70 4:13 AM,7,137,1,2048,89
1/2/70 4:14 AM,4,185,2,3200,358
1/2/70 4:20 AM,12,1893,1,8192,244
1/2/70 4:22 AM,6,218,1,2048,89
1/2/70 4:22 AM,5,179,1,2048,89
1/2/70 4:27 AM,9215,3644,8,32768,623
1/2/70 4:32 AM,5,23,1,2048,89
1/2/70 4:32 AM,5,5581,2,9600,436
1/2/70 4:34 AM,16,228,1,2048,89
1/2/70 4:36 AM,5,91,1,2048,89
1/2/70 4:42 AM,6,56,1,2048,89
1/2/70 4:43 AM,3,4979,2,9600,436
1/2/70 4:49 AM,6,4773,1,8192,244
1/2/70 4:50 AM,5,30,1,11840,15
1/2/70 4:52 AM,4,5963,1,16384,66
1/2/70 4:53 AM,6,954,2,3200,358
1/2/70 4:53 AM,3,154,10,32768,262
1/2/70 4:55 AM,5,51,1,11840,15
1/2/70 4:58 AM,18,28,1,11840,15
1/2/70 4:58 AM,10,1152,1,1024,1
1/2/70 5:00 AM,5,25,1,1024,1
1/2/70 5:02 AM,5,239,1,2048,89
1/2/70 5:02 AM,4,231,1,2048,89
1/2/70 5:03 AM,5,319,1,1024,1
1/2/70 5:05 AM,5,950,1,4096,176
1/2/70 5:12 AM,13,31,1,11840,15
1/2/70 5:13 AM,3,3931,4,6800,596
1/2/70 5:14 AM,18,984,1,1024,1
1/2/70 5:14 AM,5,67,1,2048,89
1/2/70 5:16 AM,5,2077,1,3840,171
1/2/70 5:16 AM,3,545,4,2400,520
1/2/70 5:32 AM,7,555,4,2400,520
1/2/70 5:41 AM,25,54,1,1024,1
1/2/70 5:43 AM,10,42,1,11840,15
1/2/70 5:46 AM,5,346,1,1024,1
1/2/70 5:51 AM,9,52,1,16000,63
1/2/70 5:52 AM,4,338,4,1024,440
1/2/70 5:53 AM,6,360,1,16000,63
1/2/70 6:02 AM,14,34,1,16000,63
1/2/70 6:03 AM,5,202,1,16000,63
1/2/70 6:04 AM,5,2693,1,1024,1
1/2/70 6:08 AM,15,3392,1,16000,63
1/2/70 6:09 AM,4,55,1,11840,15
1/2/70 6:11 AM,5,5827,1,8192,244
1/2/70 6:12 AM,3,475,4,2400,520
1/2/70 6:14 AM,6,4126,1,3200,152
1/2/70 6:15 AM,6,1804,1,3840,171
1/2/70 6:17 AM,4,5674,4,6800,596
1/2/70 6:23 AM,7,52,1,11840,15
1/2/70 6:27 AM,4,6464,4,2400,520
1/2/70 6:30 AM,7,1789,1,14272,42
1/2/70 6:32 AM,5,762,1,1024,1
1/2/70 6:32 AM,3,7964,1,16384,66
1/2/70 6:41 AM,17,4117,1,3840,171
1/2/70 6:49 AM,22,1750,1,1024,1
1/2/70 6:57 AM,301,604,1,3200,152
1/2/70 7:01 AM,65,284,1,11840,15
1/2/70 7:01 AM,238,1149,1,15040,49
1/2/70 7:02 AM,3,414,4,8192,612
1/2/70 7:05 AM,51,3920,1,1024,1
1/2/70 7:06 AM,6,5897,1,6400,221
1/2/70 7:07 AM,3,32,1,3200,152
1/2/70 7:07 AM,33,105,1,11840,15
1/2/70 7:09 AM,8,914,1,16000,63
1/2/70 7:09 AM,3,971,4,8192,612
1/2/70 7:18 AM,6,421,1,1600,62
1/2/70 7:19 AM,3,936,2,9600,436
1/2/70 7:25 AM,7,4986,1,15040,49
1/2/70 7:29 AM,3,86,1,11840,15
1/2/70 7:30 AM,38,305,4,8192,612
1/2/70 7:33 AM,79,1440,10,32768,262
1/2/70 7:36 AM,6,5611,2,9600,436
1/2/70 7:38 AM,1209,187,10,32768,262
1/2/70 7:39 AM,5,2062,1,1024,1
1/2/70 7:41 AM,6,115,1,1024,1
1/2/70 7:43 AM,5,93,1,1024,1
1/2/70 7:46 AM,10,2273,1,3200,152
1/2/70 7:46 AM,4,6205,4,2400,520
1/2/70 7:48 AM,8,1989,1,1920,82
1/2/70 7:50 AM,12,180,1,1024,1
1/2/70 7:51 AM,3,2378,4,6800,596
1/2/70 7:53 AM,6,47,1,1600,62
1/2/70 8:01 AM,4,2807,4,5904,583
1/2/70 8:03 AM,4,146,1,8192,244
1/2/70 8:04 AM,4,415,8,32768,623
1/2/70 8:06 AM,3,6816,4,8192,612
1/2/70 8:06 AM,4,8014,4,3424,545
1/2/70 8:10 AM,5,72,1,8192,244
1/2/70 8:11 AM,4,11955,10,16384,261
1/2/70 8:13 AM,7,376,1,3200,152
1/2/70 8:15 AM,9,961,1,1024,1
1/2/70 8:18 AM,4,26,2,11808,284
1/2/70 8:19 AM,4,3289,1,1024,1
1/2/70 8:19 AM,13250,376,4,32768,541
1/2/70 8:21 AM,8,49,1,3200,152
1/2/70 8:22 AM,6,21,1,3200,152
1/2/70 8:28 AM,8,5909,1,1024,1
1/2/70 8:30 AM,3,4992,2,4000,370
1/2/70 8:31 AM,3,3535,2,1024,266
1/2/70 8:33 AM,5,2607,1,8192,244
1/2/70 8:41 AM,9,28,1,3200,152
1/2/70 8:44 AM,7,45,1,3200,152
1/2/70 8:45 AM,11,7592,1,16384,66
1/2/70 8:46 AM,6,175,1,3200,152
1/2/70 8:49 AM,5,4674,1,1024,1
1/2/70 8:50 AM,5,64,1,3200,152
1/2/70 8:50 AM,5,2406,1,12800,25
1/2/70 8:51 AM,15,22,1,3200,152
1/2/70 8:57 AM,10,35,2,11808,284
1/2/70 9:00 AM,6,78,1,11840,15
1/2/70 9:02 AM,6,7818,1,1024,1
1/2/70 9:07 AM,4,670,8,32768,623
1/2/70 9:08 AM,7,3955,1,1024,1
1/2/70 9:10 AM,17,119,1,8192,244
1/2/70 9:12 AM,14,8408,1,8192,244
1/2/70 9:13 AM,7,2300,1,4096,176
1/2/70 9:14 AM,51,354,1,8192,244
1/2/70 9:15 AM,5,200,1,2048,89
1/2/70 9:16 AM,94,4881,8,32768,623
1/2/70 9:17 AM,15518,3785,8,32768,623
1/2/70 9:17 AM,13,34,2,11808,284
1/2/70 9:19 AM,5,1227,1,1024,1
1/2/70 9:21 AM,5,5511,2,9600,436
1/2/70 9:30 AM,66,67,1,11840,15
1/2/70 9:30 AM,6,894,1,6400,221
1/2/70 9:32 AM,9,35,1,6400,221
1/2/70 9:33 AM,9,722,1,6400,221
1/2/70 9:34 AM,4,86,1,11840,15
1/2/70 9:35 AM,35,36,2,11808,284
1/2/70 9:38 AM,8,172,1,2400,108
1/2/70 9:43 AM,5,77,1,11840,15
1/2/70 9:45 AM,6,839,1,12800,25
1/2/70 9:54 AM,9,175,2,11808,284
1/2/70 10:08 AM,12,1319,1,2400,108
1/2/70 10:13 AM,5,4583,2,3200,358
1/2/70 10:24 AM,12,2369,1,4096,176
1/2/70 10:30 AM,9,327,1,6400,221
1/2/70 10:30 AM,6,251,1,6400,221
1/2/70 10:31 AM,4,154,1,14400,44
1/2/70 10:51 AM,12,5329,1,16384,66
1/2/70 10:53 AM,5,121,1,14400,44
1/2/70 10:58 AM,6,1950,1,8192,244
1/2/70 10:58 AM,137,670,1,8192,244
1/2/70 11:03 AM,14,179,1,14400,44
1/2/70 11:06 AM,8,4647,2,9600,436
1/2/70 11:12 AM,5,1011,1,8192,244
1/2/70 11:30 AM,14,7519,8,32768,623
1/2/70 11:55 AM,9,49,1,1024,1
1/2/70 12:00 PM,3,544,2,9600,436
1/2/70 12:10 PM,3,129,2,9600,436
1/2/70 12:10 PM,4,10180,1,12800,25
1/2/70 12:12 PM,4,1251,2,9600,436
1/2/70 12:20 PM,4,6331,1,16384,66
1/2/70 12:27 PM,3,7216,2,9600,436
1/2/70 12:42 PM,7,5617,2,4000,370
1/2/70 1:16 PM,5,2188,1,4096,176
1/2/70 1:35 PM,15,13626,10,32768,262
1/2/70 2:06 PM,3222,4182,1,16384,66
1/2/70 3:00 PM,14,6368,2,9600,436
1/2/70 3:07 PM,3,3453,2,1024,266
1/2/70 4:02 PM,160758,407,4,32768,541
1/2/70 4:05 PM,4,992,2,11808,284
1/2/70 4:10 PM,9,4148,1,16384,66
1/2/70 4:44 PM,9,3443,2,11808,284
1/2/70 5:09 PM,6,2095,2,11808,284
1/2/70 5:19 PM,4,4181,1,16384,66
1/2/70 5:23 PM,8,7499,8,32768,623
1/2/70 5:43 PM,33470,3984,4,5904,583
1/2/70 5:48 PM,33142,12707,4,5904,583
1/2/70 6:29 PM,5,2870,1,16384,66
1/2/70 7:17 PM,9,69,1,16384,66
1/2/70 7:18 PM,4,66,1,16384,66
1/2/70 7:19 PM,4,65,1,16384,66
1/2/70 7:20 PM,4,65,1,16384,66
1/2/70 7:21 PM,4,65,1,16384,66
1/2/70 7:23 PM,4,64,1,16384,66
1/2/70 7:24 PM,3,65,1,16384,66
1/2/70 7:25 PM,3,66,1,16384,66
1/2/70 7:26 PM,3,69,1,16384,66
1/2/70 7:27 PM,4,71,1,16384,66
1/2/70 7:28 PM,7,11843,10,32768,262
1/2/70 7:29 PM,4,65,1,16384,66
1/2/70 7:30 PM,4,67,1,16384,66
1/2/70 7:31 PM,4,68,1,16384,66
1/2/70 7:32 PM,3,70,1,16384,66
1/2/70 7:49 PM,5,81,1,16384,66
1/2/70 7:50 PM,3,68,1,16384,66
1/2/70 7:51 PM,4,67,1,16384,66
1/2/70 7:52 PM,3,66,1,16384,66
1/2/70 7:54 PM,4,65,1,16384,66
1/2/70 7:55 PM,4,64,1,16384,66
1/2/70 7:56 PM,3,67,1,16384,66
1/2/70 7:57 PM,4,66,1,16384,66
1/2/70 7:58 PM,5,66,1,16384,66
1/2/70 8:00 PM,3,65,1,16384,66
1/2/70 8:01 PM,4,66,1,16384,66
1/2/70 8:02 PM,4,66,1,16384,66
1/2/70 8:03 PM,4,66,1,16384,66
1/2/70 8:04 PM,3,64,1,16384,66
1/2/70 8:06 PM,4,63,1,16384,66
1/2/70 8:07 PM,5,64,1,16384,66
1/2/70 8:08 PM,4,67,1,16384,66
1/2/70 8:09 PM,4,66,1,16384,66
1/2/70 8:10 PM,4,70,1,16384,66
1/2/70 8:12 PM,4,66,1,16384,66
1/2/70 8:13 PM,5,65,1,16384,66
1/2/70 8:14 PM,6,78,1,16384,66
1/2/70 8:15 PM,5,70,1,16384,66
